"","SampleID_frp","Location","GearTypeAbbreviation","Visit.Date","Season","DepthMeters","Legend_Fish","TotalCatch","CPUEbySpp2","tCPUE","PercentComp"
"879","LAMOPE13-NURS-21NOV2022","Nurse-Denverton","LAMOPE","11/21/2022","Fall",2.5,"Mississippi Silverside",54,2164.71459569912,2244.88921035465,0.964285714285714
"880","LAMOPE13-NURS-21NOV2022","Nurse-Denverton","LAMOPE","11/21/2022","Fall",2.5,"Striped Bass",2,80.1746146555231,2244.88921035465,0.0357142857142857
"881","LAMOPE13-PEYT-28FEB2023","Peytonia-Suisun","LAMOPE","02/28/2023","Winter",1.2,"Mississippi Silverside",1,77.7004496080734,77.7004496080734,1
"882","LAMOPE13-WINT-18MAY2023","Winter Island","LAMOPE","05/18/2023","Spring",2.5,"No Catch",0,0,0,NA
"883","LAMOPE14-BROA-12JAN2023","Broad Slough","LAMOPE","01/12/2023","Winter",4.1,"Sacramento Pikeminnow",1,30.0571085061617,30.0571085061617,1
"884","LAMOPE14-BROA-15MAR2023","Broad Slough","LAMOPE","03/15/2023","Spring",5.8,"No Catch",0,0,0,NA
"885","LAMOPE14-CHIP-08FEB2023","Chipps Island","LAMOPE","02/08/2023","Winter",1.5,"Chinook Salmon (fall)",1,62.8448562671978,125.689712534396,0.5
"886","LAMOPE14-CHIP-08FEB2023","Chipps Island","LAMOPE","02/08/2023","Winter",1.5,"Tule Perch",1,62.8448562671978,125.689712534396,0.5
"887","LAMOPE14-CHIP-17NOV2022","Chipps Island","LAMOPE","11/17/2022","Fall",2,"Mississippi Silverside",2,96.8904830662124,96.8904830662124,1
"888","LAMOPE14-CHIP-17NOV2022","Chipps Island","LAMOPE","11/17/2022","Fall",2,"",1,0,96.8904830662124,0
"889","LAMOPE14-WINT-05APR2023","Winter Island","LAMOPE","04/05/2023","Spring",3.4,"Chinook Salmon (fall)",1,31.6268086561435,63.253617312287,0.5
"890","LAMOPE14-WINT-05APR2023","Winter Island","LAMOPE","04/05/2023","Spring",3.4,"Mississippi Silverside",1,31.6268086561435,63.253617312287,0.5
"891","LAMOPE14-WINT-18MAY2023","Winter Island","LAMOPE","05/18/2023","Spring",1.4,"Golden Shiner",1,67.045911939595,67.045911939595,1
"892","LAMOPE15-BROA-12JAN2023","Broad Slough","LAMOPE","01/12/2023","Winter",3.3,"Sacramento Pikeminnow",1,32.3149444866042,32.3149444866042,1
"893","LAMOPE15-BROA-15MAR2023","Broad Slough","LAMOPE","03/15/2023","Spring",4.9,"No Catch",0,0,0,NA
"894","LAMOPE15-HONK-08FEB2023","Honker-Spoonbill","LAMOPE","02/08/2023","Winter",5.6,"No Catch",0,0,0,NA
"895","LAMOPE15-HONK-17NOV2022","Honker-Spoonbill","LAMOPE","11/17/2022","Fall",4.2,"",1,0,0,NA
"896","LAMOPE15-WINT-05APR2023","Winter Island","LAMOPE","04/05/2023","Spring",2.6,"No Catch",0,0,0,NA
"897","LAMOPE15-WINT-18MAY2023","Winter Island","LAMOPE","05/18/2023","Spring",1.7,"No Catch",0,0,0,NA
"898","OTTTRA01-BROA-13JUN2023","Broad Slough","OTTTRA","06/13/2023","Summer",4.45,"",3,0,0,NA
"899","OTTTRA01-BROA-13JUN2023","Broad Slough","OTTTRA","06/13/2023","Summer",4.45,"",1,0,0,NA
"900","OTTTRA01-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.55,"",19,0,134.546155964947,0
"901","OTTTRA01-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.55,"",2,0,134.546155964947,0
"902","OTTTRA01-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.55,"Prickly Sculpin",1,4.34019857951442,134.546155964947,0.032258064516129
"903","OTTTRA01-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.55,"",2,0,134.546155964947,0
"904","OTTTRA01-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.55,"Striped Bass",1,4.34019857951442,134.546155964947,0.032258064516129
"905","OTTTRA01-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.55,"",1,0,134.546155964947,0
"906","OTTTRA01-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.55,"Longfin Smelt",2,8.68039715902884,134.546155964947,0.0645161290322581
"907","OTTTRA01-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.55,"Starry Flounder",3,13.0205957385433,134.546155964947,0.0967741935483871
"908","OTTTRA01-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.55,"Yellowfin Goby",24,104.164765908346,134.546155964947,0.774193548387097
"909","OTTTRA01-HONK-14JUN2023","Honker-Spoonbill","OTTTRA","06/14/2023","Summer",5.85,"Striped Bass",1,4.01720885501778,8.03441771003557,0.5
"910","OTTTRA01-HONK-14JUN2023","Honker-Spoonbill","OTTTRA","06/14/2023","Summer",5.85,"",3,0,8.03441771003557,0
"911","OTTTRA01-HONK-14JUN2023","Honker-Spoonbill","OTTTRA","06/14/2023","Summer",5.85,"Sacramento Splittail",1,4.01720885501778,8.03441771003557,0.5
"912","OTTTRA01-RYER-06OCT2022","Ryer Island","OTTTRA","10/06/2022","Fall",1.85,"",11,0,5.46463686282411,0
"913","OTTTRA01-RYER-06OCT2022","Ryer Island","OTTTRA","10/06/2022","Fall",1.85,"Striped Bass",1,5.46463686282411,5.46463686282411,1
"914","OTTTRA01-RYER-06OCT2022","Ryer Island","OTTTRA","10/06/2022","Fall",1.85,"",2,0,5.46463686282411,0
"915","OTTTRA01-RYER-06OCT2022","Ryer Island","OTTTRA","10/06/2022","Fall",1.85,"",1,0,5.46463686282411,0
"916","OTTTRA01-WTIB-03OCT2022","Webb Tract Island and Berms","OTTTRA","10/03/2022","Fall",7.75,"",1,0,0,NA
"917","OTTTRA01-WTIB-03OCT2022","Webb Tract Island and Berms","OTTTRA","10/03/2022","Fall",7.75,"",1,0,0,NA
"918","OTTTRA01-WTIB-21JUN2023","Webb Tract Island and Berms","OTTTRA","06/21/2023","Summer",8.75,"No Catch",0,0,0,NA
"919","OTTTRA02-BROA-13JUN2023","Broad Slough","OTTTRA","06/13/2023","Summer",6.05,"Clupeidae larvae",1,4.0826514995728,4.0826514995728,1
"920","OTTTRA02-BROA-13JUN2023","Broad Slough","OTTTRA","06/13/2023","Summer",6.05,"",3,0,4.0826514995728,0
"921","OTTTRA02-CHIP-14JUN2023","Chipps Island","OTTTRA","06/14/2023","Summer",1.45,"",1,0,0,NA
"922","OTTTRA02-CHIP-14JUN2023","Chipps Island","OTTTRA","06/14/2023","Summer",1.45,"",2,0,0,NA
"923","OTTTRA02-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.05,"",18,0,309.512242365488,0
"924","OTTTRA02-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.05,"",53,0,309.512242365488,0
"925","OTTTRA02-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.05,"Prickly Sculpin",2,9.98426588275769,309.512242365488,0.032258064516129
"926","OTTTRA02-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.05,"Striped Bass",15,74.8819941206827,309.512242365488,0.241935483870968
"927","OTTTRA02-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.05,"Sacramento Pikeminnow",1,4.99213294137884,309.512242365488,0.0161290322580645
"928","OTTTRA02-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.05,"Sacramento Splittail",1,4.99213294137884,309.512242365488,0.0161290322580645
"929","OTTTRA02-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.05,"Starry Flounder",8,39.9370635310308,309.512242365488,0.129032258064516
"930","OTTTRA02-GRIZ-15JUN2023","Grizzly Bay","OTTTRA","06/15/2023","Summer",1.05,"Yellowfin Goby",35,174.72465294826,309.512242365488,0.564516129032258
"931","OTTTRA02-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",5.75,"",2,0,9.98168844282631,0
"932","OTTTRA02-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",5.75,"",2,0,9.98168844282631,0
"933","OTTTRA02-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",5.75,"",2,0,9.98168844282631,0
"934","OTTTRA02-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",5.75,"",2,0,9.98168844282631,0
"935","OTTTRA02-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",5.75,"Longfin Smelt",1,4.99084422141315,9.98168844282631,0.5
"936","OTTTRA02-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",5.75,"White Catfish",1,4.99084422141315,9.98168844282631,0.5
"937","OTTTRA02-RYER-06OCT2022","Ryer Island","OTTTRA","10/06/2022","Fall",2.05,"",112,0,0,NA
"938","OTTTRA02-RYER-06OCT2022","Ryer Island","OTTTRA","10/06/2022","Fall",2.05,"",1,0,0,NA
"939","OTTTRA02-RYER-06OCT2022","Ryer Island","OTTTRA","10/06/2022","Fall",2.05,"",3,0,0,NA
"940","OTTTRA02-RYER-06OCT2022","Ryer Island","OTTTRA","10/06/2022","Fall",2.05,"",11,0,0,NA
"941","OTTTRA02-WTIB-03OCT2022","Webb Tract Island and Berms","OTTTRA","10/03/2022","Fall",7.25,"",1,0,0,NA
"942","OTTTRA02-WTIB-03OCT2022","Webb Tract Island and Berms","OTTTRA","10/03/2022","Fall",7.25,"",1,0,0,NA
"943","OTTTRA02-WTIB-21JUN2023","Webb Tract Island and Berms","OTTTRA","06/21/2023","Summer",8.25,"",26,0,4.09463350300563,0
"944","OTTTRA02-WTIB-21JUN2023","Webb Tract Island and Berms","OTTTRA","06/21/2023","Summer",8.25,"Shimofuri Goby",1,4.09463350300563,4.09463350300563,1
"945","OTTTRA03-BROA-13JUN2023","Broad Slough","OTTTRA","06/13/2023","Summer",3.85,"No Catch",0,0,0,NA
"946","OTTTRA03-CHIP-14JUN2023","Chipps Island","OTTTRA","06/14/2023","Summer",1.55,"Prickly Sculpin",7,48.3821309170007,69.1173298814296,0.7
"947","OTTTRA03-CHIP-14JUN2023","Chipps Island","OTTTRA","06/14/2023","Summer",1.55,"Striped Bass",3,20.7351989644289,69.1173298814296,0.3
"948","OTTTRA03-CHIP-14JUN2023","Chipps Island","OTTTRA","06/14/2023","Summer",1.55,"",15,0,69.1173298814296,0
"949","OTTTRA03-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",5.45,"",1,0,4.22212372969267,0
"950","OTTTRA03-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",5.45,"",1,0,4.22212372969267,0
"951","OTTTRA03-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",5.45,"",2,0,4.22212372969267,0
"952","OTTTRA03-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",5.45,"",2,0,4.22212372969267,0
"953","OTTTRA03-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",5.45,"Longfin Smelt",1,4.22212372969267,4.22212372969267,1
"954","OTTTRA03-RYER-06OCT2022","Ryer Island","OTTTRA","10/06/2022","Fall",1.75,"",1,0,0,NA
"955","OTTTRA03-RYER-06OCT2022","Ryer Island","OTTTRA","10/06/2022","Fall",1.75,"",1,0,0,NA
"956","OTTTRA03-RYER-06OCT2022","Ryer Island","OTTTRA","10/06/2022","Fall",1.75,"",3,0,0,NA
"957","OTTTRA03-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.65,"",1,0,210.342040785865,0
"958","OTTTRA03-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.65,"Sacramento Sucker",4,23.3713378650961,210.342040785865,0.111111111111111
"959","OTTTRA03-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.65,"Prickly Sculpin",2,11.6856689325481,210.342040785865,0.0555555555555556
"960","OTTTRA03-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.65,"Striped Bass",18,105.171020392933,210.342040785865,0.5
"961","OTTTRA03-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.65,"Sacramento Splittail",2,11.6856689325481,210.342040785865,0.0555555555555556
"962","OTTTRA03-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.65,"Starry Flounder",5,29.2141723313702,210.342040785865,0.138888888888889
"963","OTTTRA03-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.65,"Threespine Stickleback",1,5.84283446627403,210.342040785865,0.0277777777777778
"964","OTTTRA03-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.65,"Yellowfin Goby",4,23.3713378650961,210.342040785865,0.111111111111111
"965","OTTTRA03-WTIB-03OCT2022","Webb Tract Island and Berms","OTTTRA","10/03/2022","Fall",8.15,"No Catch",0,0,0,NA
"966","OTTTRA03-WTIB-21JUN2023","Webb Tract Island and Berms","OTTTRA","06/21/2023","Summer",9.25,"",19,0,9.9853709073887,0
"967","OTTTRA03-WTIB-21JUN2023","Webb Tract Island and Berms","OTTTRA","06/21/2023","Summer",9.25,"Shimofuri Goby",1,4.99268545369435,9.9853709073887,0.5
"968","OTTTRA03-WTIB-21JUN2023","Webb Tract Island and Berms","OTTTRA","06/21/2023","Summer",9.25,"Tule Perch",1,4.99268545369435,9.9853709073887,0.5
"969","OTTTRA04-BROW-13JUN2023","Browns Island","OTTTRA","06/13/2023","Summer",3.45,"",1,0,0,NA
"970","OTTTRA04-CHIP-05OCT2022","Chipps Island","OTTTRA","10/05/2022","Fall",2.05,"",1,0,0,NA
"971","OTTTRA04-CHIP-05OCT2022","Chipps Island","OTTTRA","10/05/2022","Fall",2.05,"",3,0,0,NA
"972","OTTTRA04-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.25,"",4,0,15.3171053996649,0
"973","OTTTRA04-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.25,"",5,0,15.3171053996649,0
"974","OTTTRA04-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.25,"Northern Anchovy",1,5.10570179988829,15.3171053996649,0.333333333333333
"975","OTTTRA04-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.25,"Shimofuri Goby",1,5.10570179988829,15.3171053996649,0.333333333333333
"976","OTTTRA04-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.25,"Yellowfin Goby",1,5.10570179988829,15.3171053996649,0.333333333333333
"977","OTTTRA04-HONK-14JUN2023","Honker-Spoonbill","OTTTRA","06/14/2023","Summer",6.35,"",18,0,44.5186442183761,0
"978","OTTTRA04-HONK-14JUN2023","Honker-Spoonbill","OTTTRA","06/14/2023","Summer",6.35,"Prickly Sculpin",3,14.839548072792,44.5186442183761,0.333333333333333
"979","OTTTRA04-HONK-14JUN2023","Honker-Spoonbill","OTTTRA","06/14/2023","Summer",6.35,"",3,0,44.5186442183761,0
"980","OTTTRA04-HONK-14JUN2023","Honker-Spoonbill","OTTTRA","06/14/2023","Summer",6.35,"Striped Bass",5,24.7325801213201,44.5186442183761,0.555555555555556
"981","OTTTRA04-HONK-14JUN2023","Honker-Spoonbill","OTTTRA","06/14/2023","Summer",6.35,"Yellowfin Goby",1,4.94651602426401,44.5186442183761,0.111111111111111
"982","OTTTRA04-HORS-03OCT2022","Horseshoe Bend","OTTTRA","10/03/2022","Fall",8.25,"",22,0,5.2607087233368,0
"983","OTTTRA04-HORS-03OCT2022","Horseshoe Bend","OTTTRA","10/03/2022","Fall",8.25,"",3,0,5.2607087233368,0
"984","OTTTRA04-HORS-03OCT2022","Horseshoe Bend","OTTTRA","10/03/2022","Fall",8.25,"Starry Flounder",1,5.2607087233368,5.2607087233368,1
"985","OTTTRA04-HORS-21JUN2023","Horseshoe Bend","OTTTRA","06/21/2023","Summer",4.55,"",13,0,0,NA
"986","OTTTRA04-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"",6,0,267.012672368028,0
"987","OTTTRA04-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Prickly Sculpin",25,121.369396530922,267.012672368028,0.454545454545455
"988","OTTTRA04-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"",1,0,267.012672368028,0
"989","OTTTRA04-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Striped Bass",22,106.805068947211,267.012672368028,0.4
"990","OTTTRA04-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Sacramento Splittail",2,9.70955172247375,267.012672368028,0.0363636363636364
"991","OTTTRA04-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Starry Flounder",3,14.5643275837106,267.012672368028,0.0545454545454545
"992","OTTTRA04-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Threespine Stickleback",1,4.85477586123687,267.012672368028,0.0181818181818182
"993","OTTTRA04-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Yellowfin Goby",2,9.70955172247375,267.012672368028,0.0363636363636364
"994","OTTTRA05-CHIP-05OCT2022","Chipps Island","OTTTRA","10/05/2022","Fall",2.05,"",1,0,7.04816061183475,0
"995","OTTTRA05-CHIP-05OCT2022","Chipps Island","OTTTRA","10/05/2022","Fall",2.05,"",1,0,7.04816061183475,0
"996","OTTTRA05-CHIP-05OCT2022","Chipps Island","OTTTRA","10/05/2022","Fall",2.05,"",1,0,7.04816061183475,0
"997","OTTTRA05-CHIP-05OCT2022","Chipps Island","OTTTRA","10/05/2022","Fall",2.05,"Starry Flounder",1,7.04816061183475,7.04816061183475,1
"998","OTTTRA05-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.35,"",3,0,23.0322481228505,0
"999","OTTTRA05-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.35,"Striped Bass",2,11.5161240614253,23.0322481228505,0.5
"1000","OTTTRA05-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.35,"Shimofuri Goby",1,5.75806203071264,23.0322481228505,0.25
"1001","OTTTRA05-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.35,"Yellowfin Goby",1,5.75806203071264,23.0322481228505,0.25
"1002","OTTTRA05-HORS-03OCT2022","Horseshoe Bend","OTTTRA","10/03/2022","Fall",4.05,"Striped Bass",1,7.3434115745748,14.6868231491496,0.5
"1003","OTTTRA05-HORS-03OCT2022","Horseshoe Bend","OTTTRA","10/03/2022","Fall",4.05,"",5,0,14.6868231491496,0
"1004","OTTTRA05-HORS-03OCT2022","Horseshoe Bend","OTTTRA","10/03/2022","Fall",4.05,"",22,0,14.6868231491496,0
"1005","OTTTRA05-HORS-03OCT2022","Horseshoe Bend","OTTTRA","10/03/2022","Fall",4.05,"",3,0,14.6868231491496,0
"1006","OTTTRA05-HORS-03OCT2022","Horseshoe Bend","OTTTRA","10/03/2022","Fall",4.05,"Yellowfin Goby",1,7.3434115745748,14.6868231491496,0.5
"1007","OTTTRA05-HORS-21JUN2023","Horseshoe Bend","OTTTRA","06/21/2023","Summer",3.25,"",51,0,16.155154817696,0
"1008","OTTTRA05-HORS-21JUN2023","Horseshoe Bend","OTTTRA","06/21/2023","Summer",3.25,"Starry Flounder",2,16.155154817696,16.155154817696,1
"1009","OTTTRA05-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"",14,0,714.398613901146,0
"1010","OTTTRA05-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Prickly Sculpin",39,192.148592704446,714.398613901146,0.268965517241379
"1011","OTTTRA05-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"",1,0,714.398613901146,0
"1012","OTTTRA05-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Striped Bass",56,275.905671575615,714.398613901146,0.386206896551724
"1013","OTTTRA05-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Common Carp",1,4.92688699242169,714.398613901146,0.00689655172413793
"1014","OTTTRA05-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Sacramento Splittail",9,44.3419829317952,714.398613901146,0.0620689655172414
"1015","OTTTRA05-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Starry Flounder",13,64.049530901482,714.398613901146,0.0896551724137931
"1016","OTTTRA05-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Threespine Stickleback",2,9.85377398484339,714.398613901146,0.0137931034482759
"1017","OTTTRA05-TULE-15JUN2023","Tule Red","OTTTRA","06/15/2023","Summer",1.75,"Yellowfin Goby",25,123.172174810542,714.398613901146,0.172413793103448
"1018","OTTTRA05-WINT-14JUN2023","Winter Island","OTTTRA","06/14/2023","Summer",1.25,"Killifish spp.",11,291.320753617657,397.255573114987,0.733333333333333
"1019","OTTTRA05-WINT-14JUN2023","Winter Island","OTTTRA","06/14/2023","Summer",1.25,"",3,0,397.255573114987,0
"1020","OTTTRA05-WINT-14JUN2023","Winter Island","OTTTRA","06/14/2023","Summer",1.25,"Prickly Sculpin",1,26.4837048743325,397.255573114987,0.0666666666666667
"1021","OTTTRA05-WINT-14JUN2023","Winter Island","OTTTRA","06/14/2023","Summer",1.25,"Tule Perch",3,79.4511146229975,397.255573114987,0.2
"1022","OTTTRA06-BROW-04OCT2022","Browns Island","OTTTRA","10/04/2022","Fall",1.25,"Striped Bass",3,31.8677547663671,223.07428336457,0.142857142857143
"1023","OTTTRA06-BROW-04OCT2022","Browns Island","OTTTRA","10/04/2022","Fall",1.25,"",2,0,223.07428336457,0
"1024","OTTTRA06-BROW-04OCT2022","Browns Island","OTTTRA","10/04/2022","Fall",1.25,"Threadfin Shad",18,191.206528598203,223.07428336457,0.857142857142857
"1025","OTTTRA06-BROW-13JUN2023","Browns Island","OTTTRA","06/13/2023","Summer",3.25,"No Catch",0,0,0,NA
"1026","OTTTRA06-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.05,"Striped Bass",3,18.6612978361609,49.7634608964292,0.375
"1027","OTTTRA06-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.05,"",13,0,49.7634608964292,0
"1028","OTTTRA06-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.05,"American Shad",1,6.22043261205364,49.7634608964292,0.125
"1029","OTTTRA06-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.05,"Shimofuri Goby",1,6.22043261205364,49.7634608964292,0.125
"1030","OTTTRA06-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.05,"Starry Flounder",1,6.22043261205364,49.7634608964292,0.125
"1031","OTTTRA06-GRIZ-06OCT2022","Grizzly Bay","OTTTRA","10/06/2022","Fall",2.05,"Yellowfin Goby",2,12.4408652241073,49.7634608964292,0.25
"1032","OTTTRA06-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",2.55,"",7,0,7.92990342832762,0
"1033","OTTTRA06-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",2.55,"",181,0,7.92990342832762,0
"1034","OTTTRA06-HONK-05OCT2022","Honker-Spoonbill","OTTTRA","10/05/2022","Fall",2.55,"Shimofuri Goby",1,7.92990342832762,7.92990342832762,1
"1035","OTTTRA06-HORS-21JUN2023","Horseshoe Bend","OTTTRA","06/21/2023","Summer",3.45,"Striped Bass",3,18.3924615259363,42.915743560518,0.428571428571429
"1036","OTTTRA06-HORS-21JUN2023","Horseshoe Bend","OTTTRA","06/21/2023","Summer",3.45,"",32,0,42.915743560518,0
"1037","OTTTRA06-HORS-21JUN2023","Horseshoe Bend","OTTTRA","06/21/2023","Summer",3.45,"Shimofuri Goby",1,6.13082050864542,42.915743560518,0.142857142857143
"1038","OTTTRA06-HORS-21JUN2023","Horseshoe Bend","OTTTRA","06/21/2023","Summer",3.45,"Starry Flounder",1,6.13082050864542,42.915743560518,0.142857142857143
"1039","OTTTRA06-HORS-21JUN2023","Horseshoe Bend","OTTTRA","06/21/2023","Summer",3.45,"Tule Perch",2,12.2616410172908,42.915743560518,0.285714285714286
"1040","OTTTRA06-RYER-15JUN2023","Ryer Island","OTTTRA","06/15/2023","Summer",1.95,"Striped Bass",5,21.6634755735295,25.9961706882355,0.833333333333333
"1041","OTTTRA06-RYER-15JUN2023","Ryer Island","OTTTRA","06/15/2023","Summer",1.95,"",1,0,25.9961706882355,0
"1042","OTTTRA06-RYER-15JUN2023","Ryer Island","OTTTRA","06/15/2023","Summer",1.95,"Sacramento Splittail",1,4.33269511470591,25.9961706882355,0.166666666666667
"1043","OTTTRA07-BROW-04OCT2022","Browns Island","OTTTRA","10/04/2022","Fall",1.15,"",1,0,197.808917787487,0
"1044","OTTTRA07-BROW-04OCT2022","Browns Island","OTTTRA","10/04/2022","Fall",1.15,"Mississippi Silverside",4,60.8642823961498,197.808917787487,0.307692307692308
"1045","OTTTRA07-BROW-04OCT2022","Browns Island","OTTTRA","10/04/2022","Fall",1.15,"Threadfin Shad",9,136.944635391337,197.808917787487,0.692307692307692
"1046","OTTTRA07-BROW-13JUN2023","Browns Island","OTTTRA","06/13/2023","Summer",4.45,"Prickly Sculpin",1,20.994683820639,146.962786744473,0.142857142857143
"1047","OTTTRA07-BROW-13JUN2023","Browns Island","OTTTRA","06/13/2023","Summer",4.45,"Striped Bass",5,104.973419103195,146.962786744473,0.714285714285714
"1048","OTTTRA07-BROW-13JUN2023","Browns Island","OTTTRA","06/13/2023","Summer",4.45,"",1,0,146.962786744473,0
"1049","OTTTRA07-BROW-13JUN2023","Browns Island","OTTTRA","06/13/2023","Summer",4.45,"",2,0,146.962786744473,0
"1050","OTTTRA07-BROW-13JUN2023","Browns Island","OTTTRA","06/13/2023","Summer",4.45,"Starry Flounder",1,20.994683820639,146.962786744473,0.142857142857143
"1051","OTTTRA07-RYER-15JUN2023","Ryer Island","OTTTRA","06/15/2023","Summer",3.35,"Striped Bass",4,21.1109479616004,26.3886849520004,0.8
"1052","OTTTRA07-RYER-15JUN2023","Ryer Island","OTTTRA","06/15/2023","Summer",3.35,"",10,0,26.3886849520004,0
"1053","OTTTRA07-RYER-15JUN2023","Ryer Island","OTTTRA","06/15/2023","Summer",3.35,"Starry Flounder",1,5.27773699040009,26.3886849520004,0.2
"1054","OTTTRA07-TULE-06OCT2022","Tule Red","OTTTRA","10/06/2022","Fall",2.05,"Sacramento Splittail",1,4.84799326196809,4.84799326196809,1
"1055","OTTTRA08-TULE-06OCT2022","Tule Red","OTTTRA","10/06/2022","Fall",2.25,"",2,0,29.580706427943,0
"1056","OTTTRA08-TULE-06OCT2022","Tule Red","OTTTRA","10/06/2022","Fall",2.25,"American Shad",3,29.580706427943,29.580706427943,1
"1057","OTTTRA08-WINT-04OCT2022","Winter Island","OTTTRA","10/04/2022","Fall",2.25,"No Catch",0,0,0,NA
