"","SampleID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"1630","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Yellow Perch","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1631","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}","Yellowfin Goby","SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",238.095238095238
"1632","{15ADE035-BFB7-4935-9AE3-6BDBE61CA122}",NA,"SU1","W Suisun Marsh","Peytonia-
Suisun","Fall",2023-11-10,2023,"BSEIN",0
"1633","{16273564-80CB-4BD4-88CB-97065750A522}","","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1634","{16273564-80CB-4BD4-88CB-97065750A522}","American Eel","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1635","{16273564-80CB-4BD4-88CB-97065750A522}","American Shad","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1636","{16273564-80CB-4BD4-88CB-97065750A522}","Arrow Goby*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1637","{16273564-80CB-4BD4-88CB-97065750A522}","Atherinopsidae larvae","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1638","{16273564-80CB-4BD4-88CB-97065750A522}","Barred Surfperch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1639","{16273564-80CB-4BD4-88CB-97065750A522}","Bay Goby*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1640","{16273564-80CB-4BD4-88CB-97065750A522}","Bay Pipefish*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1641","{16273564-80CB-4BD4-88CB-97065750A522}","Big Skate*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1642","{16273564-80CB-4BD4-88CB-97065750A522}","Bigscale Logperch","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1643","{16273564-80CB-4BD4-88CB-97065750A522}","Black Bass spp.","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1644","{16273564-80CB-4BD4-88CB-97065750A522}","Black Bullhead","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1645","{16273564-80CB-4BD4-88CB-97065750A522}","Black Crappie","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1646","{16273564-80CB-4BD4-88CB-97065750A522}","Black Surfperch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1647","{16273564-80CB-4BD4-88CB-97065750A522}","Blue Catfish","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1648","{16273564-80CB-4BD4-88CB-97065750A522}","Bluegill","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1649","{16273564-80CB-4BD4-88CB-97065750A522}","Brown Bullhead","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1650","{16273564-80CB-4BD4-88CB-97065750A522}","Brown Smoothhound*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1651","{16273564-80CB-4BD4-88CB-97065750A522}","Brown Trout","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1652","{16273564-80CB-4BD4-88CB-97065750A522}","Butter Sole*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1653","{16273564-80CB-4BD4-88CB-97065750A522}","Calico Surfperch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1654","{16273564-80CB-4BD4-88CB-97065750A522}","California Halibut*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1655","{16273564-80CB-4BD4-88CB-97065750A522}","Catfish spp.","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1656","{16273564-80CB-4BD4-88CB-97065750A522}","Cenral California Roach*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1657","{16273564-80CB-4BD4-88CB-97065750A522}","Chameleon Goby","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1658","{16273564-80CB-4BD4-88CB-97065750A522}","Channel Catfish","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1659","{16273564-80CB-4BD4-88CB-97065750A522}","Cheekspot Goby*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1660","{16273564-80CB-4BD4-88CB-97065750A522}","Chinook Salmon (run unk)*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1661","{16273564-80CB-4BD4-88CB-97065750A522}","Clupeid spp.","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1662","{16273564-80CB-4BD4-88CB-97065750A522}","Coho Salmon*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1663","{16273564-80CB-4BD4-88CB-97065750A522}","Common Carp","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1664","{16273564-80CB-4BD4-88CB-97065750A522}","Cyprinid spp.","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1665","{16273564-80CB-4BD4-88CB-97065750A522}","Deep-bodied fishes","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1666","{16273564-80CB-4BD4-88CB-97065750A522}","Delta Smelt*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1667","{16273564-80CB-4BD4-88CB-97065750A522}","Delta/Wakasagi Hybrid","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1668","{16273564-80CB-4BD4-88CB-97065750A522}","Diamond Turbot*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1669","{16273564-80CB-4BD4-88CB-97065750A522}","Dwarf Surfperch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1670","{16273564-80CB-4BD4-88CB-97065750A522}","English Sole","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1671","{16273564-80CB-4BD4-88CB-97065750A522}","Fathead Minnow","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1672","{16273564-80CB-4BD4-88CB-97065750A522}","Fish UNID","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1673","{16273564-80CB-4BD4-88CB-97065750A522}","Flatfish Unknown","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1674","{16273564-80CB-4BD4-88CB-97065750A522}","Gobies/sculpins","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1675","{16273564-80CB-4BD4-88CB-97065750A522}","Goby Uknown","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1676","{16273564-80CB-4BD4-88CB-97065750A522}","Golden Shiner","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1677","{16273564-80CB-4BD4-88CB-97065750A522}","Goldfish","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1678","{16273564-80CB-4BD4-88CB-97065750A522}","Green Sturgeon*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1679","{16273564-80CB-4BD4-88CB-97065750A522}","Green Sunfish","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1680","{16273564-80CB-4BD4-88CB-97065750A522}","Grey Smoothhound*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1681","{16273564-80CB-4BD4-88CB-97065750A522}","Jacksmelt*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1682","{16273564-80CB-4BD4-88CB-97065750A522}","Kern Brook Lamprey*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1683","{16273564-80CB-4BD4-88CB-97065750A522}","Kokanee Salmon*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1684","{16273564-80CB-4BD4-88CB-97065750A522}","Lamprey spp.*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1685","{16273564-80CB-4BD4-88CB-97065750A522}","Largemouth Bass","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1686","{16273564-80CB-4BD4-88CB-97065750A522}","Lingcod*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1687","{16273564-80CB-4BD4-88CB-97065750A522}","Longfin Smelt*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1688","{16273564-80CB-4BD4-88CB-97065750A522}","Longjaw Mudsucker*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1689","{16273564-80CB-4BD4-88CB-97065750A522}","Mississippi Silverside","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1690","{16273564-80CB-4BD4-88CB-97065750A522}","Mosquitofish","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1691","{16273564-80CB-4BD4-88CB-97065750A522}","Night Smelt*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1692","{16273564-80CB-4BD4-88CB-97065750A522}","No Catch","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1693","{16273564-80CB-4BD4-88CB-97065750A522}","Northern Anchovy*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1694","{16273564-80CB-4BD4-88CB-97065750A522}","Northern Pike","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1695","{16273564-80CB-4BD4-88CB-97065750A522}","Osmeridae spp.","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1696","{16273564-80CB-4BD4-88CB-97065750A522}","Pacific Butterfish*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1697","{16273564-80CB-4BD4-88CB-97065750A522}","Pacific Electric Ray*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1698","{16273564-80CB-4BD4-88CB-97065750A522}","Pacific Halibut*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1699","{16273564-80CB-4BD4-88CB-97065750A522}","Pacific Herring*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1700","{16273564-80CB-4BD4-88CB-97065750A522}","Pacific Lamprey*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1701","{16273564-80CB-4BD4-88CB-97065750A522}","Pacific Sanddab*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1702","{16273564-80CB-4BD4-88CB-97065750A522}","Pacific Sardine*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1703","{16273564-80CB-4BD4-88CB-97065750A522}","Pacific Staghorn Sculpin*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1704","{16273564-80CB-4BD4-88CB-97065750A522}","Pacific Tomcod*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1705","{16273564-80CB-4BD4-88CB-97065750A522}","Perch Unknown","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1706","{16273564-80CB-4BD4-88CB-97065750A522}","Pile Surfperch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1707","{16273564-80CB-4BD4-88CB-97065750A522}","Pink Salmon*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1708","{16273564-80CB-4BD4-88CB-97065750A522}","Plainfin Midshipman*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1709","{16273564-80CB-4BD4-88CB-97065750A522}","Prickly Sculpin*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",7.08115318788985
"1710","{16273564-80CB-4BD4-88CB-97065750A522}","Pumpkinseed","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1711","{16273564-80CB-4BD4-88CB-97065750A522}","Rainwater Killifish","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1712","{16273564-80CB-4BD4-88CB-97065750A522}","Red Shiner","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1713","{16273564-80CB-4BD4-88CB-97065750A522}","Redear Sunfish","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1714","{16273564-80CB-4BD4-88CB-97065750A522}","Redeye Bass","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1715","{16273564-80CB-4BD4-88CB-97065750A522}","Riffle Sculpin*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1716","{16273564-80CB-4BD4-88CB-97065750A522}","Righteye Flounder Unknown","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1717","{16273564-80CB-4BD4-88CB-97065750A522}","River Lamprey*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1718","{16273564-80CB-4BD4-88CB-97065750A522}","Rock Sole*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1719","{16273564-80CB-4BD4-88CB-97065750A522}","Rockfish Unknown","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1720","{16273564-80CB-4BD4-88CB-97065750A522}","Rubberlip Surfperch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1721","{16273564-80CB-4BD4-88CB-97065750A522}","Sacramento Blackfish*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1722","{16273564-80CB-4BD4-88CB-97065750A522}","Sacramento Hitch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1723","{16273564-80CB-4BD4-88CB-97065750A522}","Sacramento Perch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1724","{16273564-80CB-4BD4-88CB-97065750A522}","Sacramento Pikeminnow*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1725","{16273564-80CB-4BD4-88CB-97065750A522}","Sacramento Splittail*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",28.3246127515594
"1726","{16273564-80CB-4BD4-88CB-97065750A522}","Sacramento Sucker*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",7.08115318788985
"1727","{16273564-80CB-4BD4-88CB-97065750A522}","Sand Sole*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1728","{16273564-80CB-4BD4-88CB-97065750A522}","Sculpin Unknown","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1729","{16273564-80CB-4BD4-88CB-97065750A522}","Sevengill Shark*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1730","{16273564-80CB-4BD4-88CB-97065750A522}","Shimofuri Goby","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1731","{16273564-80CB-4BD4-88CB-97065750A522}","Shiner Surfperch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1732","{16273564-80CB-4BD4-88CB-97065750A522}","Shokihaze Goby","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1733","{16273564-80CB-4BD4-88CB-97065750A522}","Silver Surfperch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1734","{16273564-80CB-4BD4-88CB-97065750A522}","Smallmouth Bass","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1735","{16273564-80CB-4BD4-88CB-97065750A522}","Speckled Dace*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1736","{16273564-80CB-4BD4-88CB-97065750A522}","Speckled Sanddab*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1737","{16273564-80CB-4BD4-88CB-97065750A522}","Spiny Dogfish*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1738","{16273564-80CB-4BD4-88CB-97065750A522}","Spotfin Surfperch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1739","{16273564-80CB-4BD4-88CB-97065750A522}","Spotted Bass","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1740","{16273564-80CB-4BD4-88CB-97065750A522}","Starry Flounder*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1741","{16273564-80CB-4BD4-88CB-97065750A522}","Steelhead*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1742","{16273564-80CB-4BD4-88CB-97065750A522}","Striped Bass","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1743","{16273564-80CB-4BD4-88CB-97065750A522}","Striped Mullet*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1744","{16273564-80CB-4BD4-88CB-97065750A522}","Sucker Unknown","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1745","{16273564-80CB-4BD4-88CB-97065750A522}","Sunfish spp.","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1746","{16273564-80CB-4BD4-88CB-97065750A522}","Surf Smelt*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1747","{16273564-80CB-4BD4-88CB-97065750A522}","Threadfin Shad","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1748","{16273564-80CB-4BD4-88CB-97065750A522}","Threespine Stickleback*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1749","{16273564-80CB-4BD4-88CB-97065750A522}","Tidewater Goby*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1750","{16273564-80CB-4BD4-88CB-97065750A522}","Topsmelt*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1751","{16273564-80CB-4BD4-88CB-97065750A522}","Tui Chub*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1752","{16273564-80CB-4BD4-88CB-97065750A522}","Tule Perch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1753","{16273564-80CB-4BD4-88CB-97065750A522}","Wakasagi","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1754","{16273564-80CB-4BD4-88CB-97065750A522}","Walleye Surfperch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1755","{16273564-80CB-4BD4-88CB-97065750A522}","Warmouth","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1756","{16273564-80CB-4BD4-88CB-97065750A522}","Western Brook Lamprey*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1757","{16273564-80CB-4BD4-88CB-97065750A522}","White Bass","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1758","{16273564-80CB-4BD4-88CB-97065750A522}","White Catfish","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1759","{16273564-80CB-4BD4-88CB-97065750A522}","White Crappie","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1760","{16273564-80CB-4BD4-88CB-97065750A522}","White Croaker*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1761","{16273564-80CB-4BD4-88CB-97065750A522}","White Sturgeon*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1762","{16273564-80CB-4BD4-88CB-97065750A522}","White Surfperch*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1763","{16273564-80CB-4BD4-88CB-97065750A522}","Whitebait Smelt*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1764","{16273564-80CB-4BD4-88CB-97065750A522}","Wolf Eel*","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1765","{16273564-80CB-4BD4-88CB-97065750A522}","Yellow Bullhead","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1766","{16273564-80CB-4BD4-88CB-97065750A522}","Yellow Perch","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1767","{16273564-80CB-4BD4-88CB-97065750A522}","Yellowfin Goby","SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1768","{16273564-80CB-4BD4-88CB-97065750A522}",NA,"SB1","W Suisun Marsh","Rush Ranch","Spring",2023-05-09,2023,"OTR",0
"1769","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1770","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","American Eel","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1771","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","American Shad","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1772","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Arrow Goby*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1773","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Atherinopsidae larvae","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1774","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Barred Surfperch*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1775","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Bay Goby*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1776","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Bay Pipefish*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1777","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Big Skate*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1778","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Bigscale Logperch","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1779","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Black Bass spp.","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1780","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Black Bullhead","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1781","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Black Crappie","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1782","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Black Surfperch*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1783","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Blue Catfish","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1784","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Bluegill","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1785","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Brown Bullhead","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1786","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Brown Smoothhound*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1787","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Brown Trout","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1788","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Butter Sole*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1789","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Calico Surfperch*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1790","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","California Halibut*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1791","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Catfish spp.","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1792","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Cenral California Roach*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1793","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Chameleon Goby","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1794","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Channel Catfish","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1795","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Cheekspot Goby*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1796","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Chinook Salmon (run unk)*","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
"1797","{1DE30063-D1F1-41F8-A846-52DA90D4044B}","Clupeid spp.","NS1","E Suisun Marsh","Nurse-
Denverton","Fall",2023-09-12,2023,"OTR",0
