"","EventID","Legend2","StationCode","Region2","Location","Season","SampleDate","year","GearTypeAbbreviation","tCPUEbySpp"
"762",10039,"Brown Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"763",10039,"Catfish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"764",10039,"Channel Catfish","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"765",10039,"Chinook Salmon (run unk)*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",138.888888888889
"766",10039,"Common Carp","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"767",10039,"Delta Smelt*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"768",10039,"Fathead Minnow","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"769",10039,"Fish UNID","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"770",10039,"Golden Shiner","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"771",10039,"Goldfish","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"772",10039,"Green Sunfish","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"773",10039,"Hardhead*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"774",10039,"Killifish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"775",10039,"Lamprey Ammocoete*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"776",10039,"Lamprey spp.*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"777",10039,"Largemouth Bass","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"778",10039,"Longfin Smelt*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"779",10039,"Mississippi Silverside","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",486.111111111111
"780",10039,"Mosquitofish","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"781",10039,"Osmeridae spp.","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"782",10039,"Pacific Lamprey*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"783",10039,"Pacific Staghorn Sculpin*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"784",10039,"Prickly Sculpin*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"785",10039,"Pumpkinseed","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"786",10039,"Rainwater Killifish","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"787",10039,"Red Shiner","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"788",10039,"Redear Sunfish","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"789",10039,"River Lamprey*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"790",10039,"Sacramento Blackfish*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"791",10039,"Sacramento Hitch*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"792",10039,"Sacramento Pikeminnow*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"793",10039,"Sacramento Splittail*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"794",10039,"Sacramento Sucker*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"795",10039,"Sculpin Unknown","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"796",10039,"Shimofuri Goby","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"797",10039,"Smallmouth Bass","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"798",10039,"Spotted Bass","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"799",10039,"Starry Flounder*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"800",10039,"Steelhead*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"801",10039,"Striped Bass","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"802",10039,"Sunfish spp.","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"803",10039,"Threadfin Shad","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"804",10039,"Threespine Stickleback*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"805",10039,"Tule Perch*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"806",10039,"Wakasagi","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"807",10039,"Warmouth","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"808",10039,"White Catfish","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"809",10039,"White Crappie","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"810",10039,"White Sturgeon*","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"811",10039,"Yellow Bullhead","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"812",10039,"Yellowfin Goby","BL4","Cache Slough Complex","Toe Drain","Winter","2/13/2023",2023,"BSEIN",0
"813",10076,"","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"814",10076,"American Shad","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"815",10076,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"816",10076,"Black Bass spp.","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"817",10076,"Black Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"818",10076,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"819",10076,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"820",10076,"Brown Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"821",10076,"Catfish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"822",10076,"Channel Catfish","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"823",10076,"Chinook Salmon (run unk)*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"824",10076,"Common Carp","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"825",10076,"Delta Smelt*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"826",10076,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"827",10076,"Fish UNID","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"828",10076,"Golden Shiner","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"829",10076,"Goldfish","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"830",10076,"Green Sunfish","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"831",10076,"Hardhead*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"832",10076,"Killifish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"833",10076,"Lamprey Ammocoete*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"834",10076,"Lamprey spp.*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"835",10076,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"836",10076,"Longfin Smelt*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"837",10076,"Mississippi Silverside","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"838",10076,"Mosquitofish","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"839",10076,"Osmeridae spp.","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"840",10076,"Pacific Lamprey*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"841",10076,"Pacific Staghorn Sculpin*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"842",10076,"Prickly Sculpin*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"843",10076,"Pumpkinseed","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"844",10076,"Rainwater Killifish","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"845",10076,"Red Shiner","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"846",10076,"Redear Sunfish","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"847",10076,"River Lamprey*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"848",10076,"Sacramento Blackfish*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"849",10076,"Sacramento Hitch*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"850",10076,"Sacramento Pikeminnow*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",83.3333333333333
"851",10076,"Sacramento Splittail*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"852",10076,"Sacramento Sucker*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"853",10076,"Sculpin Unknown","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"854",10076,"Shimofuri Goby","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"855",10076,"Smallmouth Bass","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"856",10076,"Spotted Bass","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"857",10076,"Starry Flounder*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"858",10076,"Steelhead*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"859",10076,"Striped Bass","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"860",10076,"Sunfish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"861",10076,"Threadfin Shad","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"862",10076,"Threespine Stickleback*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"863",10076,"Tule Perch*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"864",10076,"Wakasagi","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"865",10076,"Warmouth","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"866",10076,"White Catfish","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"867",10076,"White Crappie","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"868",10076,"White Sturgeon*","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"869",10076,"Yellow Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"870",10076,"Yellowfin Goby","BL2","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"871",10077,"","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"872",10077,"American Shad","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"873",10077,"Bigscale Logperch","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"874",10077,"Black Bass spp.","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"875",10077,"Black Bullhead","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"876",10077,"Black Crappie","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"877",10077,"Bluegill","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"878",10077,"Brown Bullhead","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"879",10077,"Catfish spp.","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"880",10077,"Channel Catfish","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"881",10077,"Chinook Salmon (run unk)*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"882",10077,"Common Carp","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"883",10077,"Delta Smelt*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"884",10077,"Fathead Minnow","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"885",10077,"Fish UNID","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"886",10077,"Golden Shiner","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"887",10077,"Goldfish","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"888",10077,"Green Sunfish","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"889",10077,"Hardhead*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"890",10077,"Killifish spp.","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"891",10077,"Lamprey Ammocoete*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"892",10077,"Lamprey spp.*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"893",10077,"Largemouth Bass","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"894",10077,"Longfin Smelt*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"895",10077,"Mississippi Silverside","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",95.2380952380952
"896",10077,"Mosquitofish","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",95.2380952380952
"897",10077,"Osmeridae spp.","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"898",10077,"Pacific Lamprey*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"899",10077,"Pacific Staghorn Sculpin*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"900",10077,"Prickly Sculpin*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"901",10077,"Pumpkinseed","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"902",10077,"Rainwater Killifish","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"903",10077,"Red Shiner","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"904",10077,"Redear Sunfish","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"905",10077,"River Lamprey*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"906",10077,"Sacramento Blackfish*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"907",10077,"Sacramento Hitch*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"908",10077,"Sacramento Pikeminnow*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"909",10077,"Sacramento Splittail*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"910",10077,"Sacramento Sucker*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"911",10077,"Sculpin Unknown","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"912",10077,"Shimofuri Goby","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"913",10077,"Smallmouth Bass","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"914",10077,"Spotted Bass","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"915",10077,"Starry Flounder*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"916",10077,"Steelhead*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"917",10077,"Striped Bass","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"918",10077,"Sunfish spp.","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"919",10077,"Threadfin Shad","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"920",10077,"Threespine Stickleback*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"921",10077,"Tule Perch*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"922",10077,"Wakasagi","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"923",10077,"Warmouth","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"924",10077,"White Catfish","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"925",10077,"White Crappie","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"926",10077,"White Sturgeon*","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"927",10077,"Yellow Bullhead","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"928",10077,"Yellowfin Goby","BL3","Cache Slough Complex","Toe Drain","Spring","3/15/2023",2023,"BSEIN",0
"929",10088,"","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"930",10088,"American Shad","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"931",10088,"Bigscale Logperch","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"932",10088,"Black Bass spp.","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"933",10088,"Black Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"934",10088,"Black Crappie","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"935",10088,"Bluegill","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",555.555555555556
"936",10088,"Brown Bullhead","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"937",10088,"Catfish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"938",10088,"Channel Catfish","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"939",10088,"Chinook Salmon (run unk)*","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",111.111111111111
"940",10088,"Common Carp","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"941",10088,"Delta Smelt*","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"942",10088,"Fathead Minnow","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"943",10088,"Fish UNID","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"944",10088,"Golden Shiner","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"945",10088,"Goldfish","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"946",10088,"Green Sunfish","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"947",10088,"Hardhead*","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"948",10088,"Killifish spp.","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"949",10088,"Lamprey Ammocoete*","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"950",10088,"Lamprey spp.*","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"951",10088,"Largemouth Bass","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
"952",10088,"Longfin Smelt*","BL2","Cache Slough Complex","Toe Drain","Spring","3/27/2023",2023,"BSEIN",0
