"","SampleID","Visit.Date","Location","Station","GearTypeAbbreviation","Legend2","year","Season","tCPUEbySpp"
"925","OTTTRA03-WTIB-21JUN2023","06/21/2023","Webb Tract Island and Berms","WTIB-CH-N","OTTTRA","",2023,"Summer",0
"926","OTTTRA03-WTIB-21JUN2023","06/21/2023","Webb Tract Island and Berms","WTIB-CH-N","OTTTRA","Shimofuri Goby",2023,"Summer",4.99268545369435
"927","OTTTRA03-WTIB-21JUN2023","06/21/2023","Webb Tract Island and Berms","WTIB-CH-N","OTTTRA","Tule Perch*",2023,"Summer",4.99268545369435
"928","OTTTRA04-BROW-09OCT2023","10/09/2023","Browns Island","BROW-CH-MAIN","OTTTRA","",2023,"Fall",0
"929","OTTTRA04-BROW-09OCT2023","10/09/2023","Browns Island","BROW-CH-MAIN","OTTTRA","Tule Perch*",2023,"Fall",17.5538921989544
"930","OTTTRA04-BROW-13JUN2023","06/13/2023","Browns Island","BROW-CH-MAIN","OTTTRA","",2023,"Summer",0
"931","OTTTRA04-CHIP-10OCT2023","10/10/2023","Chipps Island","CHIP-UNK","OTTTRA","American Shad",2023,"Fall",4.0567065919616
"932","OTTTRA04-CHIP-10OCT2023","10/10/2023","Chipps Island","CHIP-UNK","OTTTRA","",2023,"Fall",0
"933","OTTTRA04-CHIP-10OCT2023","10/10/2023","Chipps Island","CHIP-UNK","OTTTRA","Shimofuri Goby",2023,"Fall",4.0567065919616
"934","OTTTRA04-CHIP-10OCT2023","10/10/2023","Chipps Island","CHIP-UNK","OTTTRA","Sacramento Splittail*",2023,"Fall",4.0567065919616
"935","OTTTRA04-CHIP-10OCT2023","10/10/2023","Chipps Island","CHIP-UNK","OTTTRA","Starry Flounder*",2023,"Fall",4.0567065919616
"936","OTTTRA04-CHIP-10OCT2023","10/10/2023","Chipps Island","CHIP-UNK","OTTTRA","Threadfin Shad",2023,"Fall",20.283532959808
"937","OTTTRA04-HONK-14JUN2023","06/14/2023","Honker-Spoonbill","HONK-SPOON","OTTTRA","",2023,"Summer",0
"938","OTTTRA04-HONK-14JUN2023","06/14/2023","Honker-Spoonbill","HONK-SPOON","OTTTRA","Prickly Sculpin*",2023,"Summer",14.839548072792
"939","OTTTRA04-HONK-14JUN2023","06/14/2023","Honker-Spoonbill","HONK-SPOON","OTTTRA","Striped Bass",2023,"Summer",24.7325801213201
"940","OTTTRA04-HONK-14JUN2023","06/14/2023","Honker-Spoonbill","HONK-SPOON","OTTTRA","Yellowfin Goby",2023,"Summer",4.94651602426401
"941","OTTTRA04-HORS-21JUN2023","06/21/2023","Horseshoe Bend","HORS-N","OTTTRA","",2023,"Summer",0
"942","OTTTRA04-TULE-11OCT2023","10/11/2023","Tule Red","TULE-CH-LG-SE","OTTTRA","American Shad",2023,"Fall",9.34385555341175
"943","OTTTRA04-TULE-11OCT2023","10/11/2023","Tule Red","TULE-CH-LG-SE","OTTTRA","",2023,"Fall",0
"944","OTTTRA04-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-M","OTTTRA","",2023,"Summer",0
"945","OTTTRA04-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-M","OTTTRA","Prickly Sculpin*",2023,"Summer",121.369396530922
"946","OTTTRA04-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-M","OTTTRA","Striped Bass",2023,"Summer",106.805068947211
"947","OTTTRA04-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-M","OTTTRA","Sacramento Splittail*",2023,"Summer",9.70955172247375
"948","OTTTRA04-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-M","OTTTRA","Starry Flounder*",2023,"Summer",14.5643275837106
"949","OTTTRA04-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-M","OTTTRA","Threespine Stickleback*",2023,"Summer",4.85477586123687
"950","OTTTRA04-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-M","OTTTRA","Yellowfin Goby",2023,"Summer",9.70955172247375
"951","OTTTRA04-WTIB-30OCT2023","10/30/2023","Webb Tract Island and Berms","WTIB-CH-N","OTTTRA","No Catch",2023,"Fall",0
"952","OTTTRA05-CHIP-10OCT2023","10/10/2023","Chipps Island","CHIP-UNK","OTTTRA","",2023,"Fall",0
"953","OTTTRA05-CHIP-10OCT2023","10/10/2023","Chipps Island","CHIP-UNK","OTTTRA","Prickly Sculpin*",2023,"Fall",8.75451899652871
"954","OTTTRA05-HORS-21JUN2023","06/21/2023","Horseshoe Bend","HORS-M","OTTTRA","",2023,"Summer",0
"955","OTTTRA05-HORS-21JUN2023","06/21/2023","Horseshoe Bend","HORS-M","OTTTRA","Starry Flounder*",2023,"Summer",16.155154817696
"956","OTTTRA05-TULE-11OCT2023","10/11/2023","Tule Red","TULE-CH-LG-M","OTTTRA","",2023,"Fall",0
"957","OTTTRA05-TULE-11OCT2023","10/11/2023","Tule Red","TULE-CH-LG-M","OTTTRA","Prickly Sculpin*",2023,"Fall",4.17832387254435
"958","OTTTRA05-TULE-11OCT2023","10/11/2023","Tule Red","TULE-CH-LG-M","OTTTRA","Yellowfin Goby",2023,"Fall",4.17832387254435
"959","OTTTRA05-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-NW","OTTTRA","",2023,"Summer",0
"960","OTTTRA05-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-NW","OTTTRA","Prickly Sculpin*",2023,"Summer",192.148592704446
"961","OTTTRA05-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-NW","OTTTRA","Striped Bass",2023,"Summer",275.905671575615
"962","OTTTRA05-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-NW","OTTTRA","Common Carp",2023,"Summer",4.92688699242169
"963","OTTTRA05-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-NW","OTTTRA","Sacramento Splittail*",2023,"Summer",44.3419829317952
"964","OTTTRA05-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-NW","OTTTRA","Starry Flounder*",2023,"Summer",64.049530901482
"965","OTTTRA05-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-NW","OTTTRA","Threespine Stickleback*",2023,"Summer",9.85377398484339
"966","OTTTRA05-TULE-15JUN2023","06/15/2023","Tule Red","TULE-CH-LG-NW","OTTTRA","Yellowfin Goby",2023,"Summer",123.172174810542
"967","OTTTRA05-WINT-14JUN2023","06/14/2023","Winter Island","WINT-UNK","OTTTRA","Killifish spp.",2023,"Summer",291.320753617657
"968","OTTTRA05-WINT-14JUN2023","06/14/2023","Winter Island","WINT-UNK","OTTTRA","",2023,"Summer",0
"969","OTTTRA05-WINT-14JUN2023","06/14/2023","Winter Island","WINT-UNK","OTTTRA","Prickly Sculpin*",2023,"Summer",26.4837048743325
"970","OTTTRA05-WINT-14JUN2023","06/14/2023","Winter Island","WINT-UNK","OTTTRA","Tule Perch*",2023,"Summer",79.4511146229975
"971","OTTTRA05-WTIB-30OCT2023","10/30/2023","Webb Tract Island and Berms","WTIB-CH-S","OTTTRA","No Catch",2023,"Fall",0
"972","OTTTRA06-BROW-09OCT2023","10/09/2023","Browns Island","BROW-CH-MAIN","OTTTRA","",2023,"Fall",0
"973","OTTTRA06-BROW-09OCT2023","10/09/2023","Browns Island","BROW-CH-MAIN","OTTTRA","Prickly Sculpin*",2023,"Fall",56.3061085532927
"974","OTTTRA06-BROW-09OCT2023","10/09/2023","Browns Island","BROW-CH-MAIN","OTTTRA","Shimofuri Goby",2023,"Fall",28.1530542766464
"975","OTTTRA06-BROW-09OCT2023","10/09/2023","Browns Island","BROW-CH-MAIN","OTTTRA","Tule Perch*",2023,"Fall",14.0765271383232
"976","OTTTRA06-BROW-13JUN2023","06/13/2023","Browns Island","BROW-CH-MAIN","OTTTRA","No Catch",2023,"Summer",0
"977","OTTTRA06-CHIP-10OCT2023","10/10/2023","Chipps Island","CHIP-UNK","OTTTRA","",2023,"Fall",0
"978","OTTTRA06-CHIP-10OCT2023","10/10/2023","Chipps Island","CHIP-UNK","OTTTRA","Sacramento Splittail*",2023,"Fall",4.11330147739701
"979","OTTTRA06-CHIP-10OCT2023","10/10/2023","Chipps Island","CHIP-UNK","OTTTRA","Threadfin Shad",2023,"Fall",28.7931103417791
"980","OTTTRA06-HORS-21JUN2023","06/21/2023","Horseshoe Bend","HORS-S","OTTTRA","Striped Bass",2023,"Summer",18.3924615259363
"981","OTTTRA06-HORS-21JUN2023","06/21/2023","Horseshoe Bend","HORS-S","OTTTRA","",2023,"Summer",0
"982","OTTTRA06-HORS-21JUN2023","06/21/2023","Horseshoe Bend","HORS-S","OTTTRA","Shimofuri Goby",2023,"Summer",6.13082050864542
"983","OTTTRA06-HORS-21JUN2023","06/21/2023","Horseshoe Bend","HORS-S","OTTTRA","Starry Flounder*",2023,"Summer",6.13082050864542
"984","OTTTRA06-HORS-21JUN2023","06/21/2023","Horseshoe Bend","HORS-S","OTTTRA","Tule Perch*",2023,"Summer",12.2616410172908
"985","OTTTRA06-RYER-15JUN2023","06/15/2023","Ryer Island","RYER-CH-LG-M","OTTTRA","Striped Bass",2023,"Summer",21.6634755735295
"986","OTTTRA06-RYER-15JUN2023","06/15/2023","Ryer Island","RYER-CH-LG-M","OTTTRA","",2023,"Summer",0
"987","OTTTRA06-RYER-15JUN2023","06/15/2023","Ryer Island","RYER-CH-LG-M","OTTTRA","Sacramento Splittail*",2023,"Summer",4.33269511470591
"988","OTTTRA06-TULE-11OCT2023","10/11/2023","Tule Red","TULE-CH-LG-NW","OTTTRA","",2023,"Fall",0
"989","OTTTRA06-TULE-11OCT2023","10/11/2023","Tule Red","TULE-CH-LG-NW","OTTTRA","American Shad",2023,"Fall",5.85243607973703
"990","OTTTRA06-WTIB-30OCT2023","10/30/2023","Webb Tract Island and Berms","WTIB-CH-N","OTTTRA","No Catch",2023,"Fall",0
"991","OTTTRA07-BROW-09OCT2023","10/09/2023","Browns Island","BROW-CH-MAIN","OTTTRA","",2023,"Fall",0
"992","OTTTRA07-BROW-13JUN2023","06/13/2023","Browns Island","BROW-CH-MAIN","OTTTRA","Prickly Sculpin*",2023,"Summer",20.994683820639
"993","OTTTRA07-BROW-13JUN2023","06/13/2023","Browns Island","BROW-CH-MAIN","OTTTRA","Striped Bass",2023,"Summer",104.973419103195
"994","OTTTRA07-BROW-13JUN2023","06/13/2023","Browns Island","BROW-CH-MAIN","OTTTRA","",2023,"Summer",0
"995","OTTTRA07-BROW-13JUN2023","06/13/2023","Browns Island","BROW-CH-MAIN","OTTTRA","Starry Flounder*",2023,"Summer",20.994683820639
"996","OTTTRA07-RYER-11OCT2023","10/11/2023","Ryer Island","RYER-N","OTTTRA","Striped Bass",2023,"Fall",5.03822388994598
"997","OTTTRA07-RYER-11OCT2023","10/11/2023","Ryer Island","RYER-N","OTTTRA","",2023,"Fall",0
"998","OTTTRA07-RYER-11OCT2023","10/11/2023","Ryer Island","RYER-N","OTTTRA","Shimofuri Goby",2023,"Fall",5.03822388994598
"999","OTTTRA07-RYER-15JUN2023","06/15/2023","Ryer Island","RYER-CH-LG-M","OTTTRA","Striped Bass",2023,"Summer",21.1109479616004
"1000","OTTTRA07-RYER-15JUN2023","06/15/2023","Ryer Island","RYER-CH-LG-M","OTTTRA","",2023,"Summer",0
"1001","OTTTRA07-RYER-15JUN2023","06/15/2023","Ryer Island","RYER-CH-LG-M","OTTTRA","Starry Flounder*",2023,"Summer",5.27773699040009
"1002","OTTTRA08-RYER-11OCT2023","10/11/2023","Ryer Island","RYER-CH-LG-M","OTTTRA","",2023,"Fall",0
"1003","OTTTRA08-RYER-11OCT2023","10/11/2023","Ryer Island","RYER-CH-LG-M","OTTTRA","Threadfin Shad",2023,"Fall",5.63694318176604
"1004","OTTTRA08-WINT-09OCT2023","10/09/2023","Winter Island","WINT-BARGE","OTTTRA","Prickly Sculpin*",2023,"Fall",28.1941108141331
"1005","OTTTRA08-WINT-09OCT2023","10/09/2023","Winter Island","WINT-BARGE","OTTTRA","Shimofuri Goby",2023,"Fall",42.2911662211997
"1006","OTTTRA09-WINT-09OCT2023","10/09/2023","Winter Island","WINT-CH-INT","OTTTRA","Threadfin Shad",2023,"Fall",21.2451698442448
"1007","OTTTRA10-WINT-09OCT2023","10/09/2023","Winter Island","WINT-CH-INT","OTTTRA","",2023,"Fall",0
"1008","OTTTRA10-WINT-09OCT2023","10/09/2023","Winter Island","WINT-CH-INT","OTTTRA","Tule Perch*",2023,"Fall",11.3419151783305
