"","EventID","SampleDate","OrganismCode","StationCode","MethodCode","year","Season","Datetime","WaterTemp","SpecificConductance","Conductivity","Turbidity","DO","pH","Secchi","WeatherCode","VegetationRank","MicrocystisRank","GearCode","GearConditionCode","SampleAltered","SampleDate2","month","SampleID","Count","ï..OrganismID","OrganismCode.y","FishCode","Code_UCDAVIS","CommonName","Category","Species","Genus","Family","Order","Class","Phylum","Native","State.Status","Federal.Status","Status.Abrev","LifeStage","FishDiet","Legend_Clams","Legend_Fish_Color_hex","Legend_Fish","Legend_Macro","Legend_Meso","Analy","Analy2","CN","SeineLength","SeineWidth","SeineDepth","tCount","all.3.YBFM$EventID","all.3.YBFM$Legend_Fish","Volume","CPUEbySpp","CPUEbySpp2","Legend2","Location","Region2"
"220",10025,"2/6/2023","STB","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_STB",0,480,"238","STRBAS","SB","Striped Bass","Fish","saxatilis","Morone","Moronidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Striped Bass","Fish Larvae","Fish Larvae","fish","fish","Striped Bass",30,5,0.6,0,10025,"Striped Bass",90,0,0,"Striped Bass","Toe Drain","Cache Slough Complex"
"221",10025,"2/6/2023","STF","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_STF",0,473,"976","STAFLO","SF","Starry Flounder","Fish","stellatus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Starry Flounder","Fish Larvae","Fish Larvae","fish","fish","Starry Flounder",30,5,0.6,0,10025,"Starry Flounder",90,0,0,"Starry Flounder*","Toe Drain","Cache Slough Complex"
"222",10025,"2/6/2023","TFS","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_TFS",0,505,"981","THRSHA","TFS","Threadfin Shad","Fish","petenense","Dorosoma","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Threadfin Shad","Fish Larvae","Fish Larvae","fish","fish","Threadfin Shad",30,5,0.6,0,10025,"Threadfin Shad",90,0,0,"Threadfin Shad","Toe Drain","Cache Slough Complex"
"223",10025,"2/6/2023","TP","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_TP",0,523,"985","TULPER","TP","Tule Perch","Fish","traski","Hysterocarpus","Embiotocidae","","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Tule Perch","Fish Larvae","Fish Larvae","fish","fish","Tule Perch",30,5,0.6,0,10025,"Tule Perch",90,0,0,"Tule Perch*","Toe Drain","Cache Slough Complex"
"224",10025,"2/6/2023","TSS","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_TSS",0,506,"982","THRSTI","STBK","Threespine Stickleback","Fish","aculeatus","Gasterosteus","Gasterosteidae","Gasterosteiformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Threespine Stickleback","Fish Larvae","Fish Larvae","fish","fish","Threespine Stickleback",30,5,0.6,0,10025,"Threespine Stickleback",90,0,0,"Threespine Stickleback*","Toe Drain","Cache Slough Complex"
"225",10025,"2/6/2023","UNID","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_UNID",0,199,"5","UNID","FISHUNK","Fish UNID","Fish","","","","","","Chordata","","","","","",FALSE,"Present",NA,"Fish UNID","Fish Larvae","Fish Larvae","fish","fish","fish",30,5,0.6,0,10025,"Fish UNID",90,0,0,"Fish UNID","Toe Drain","Cache Slough Complex"
"226",10025,"2/6/2023","W","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_W",0,527,"988","WARMOU","WM","Warmouth","Fish","gluosus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Warmouth","Fish Larvae","Fish Larvae","fish","fish","Warmouth",30,5,0.6,0,10025,"Warmouth",90,0,0,"Warmouth","Toe Drain","Cache Slough Complex"
"227",10025,"2/6/2023","WAG","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_WAG",0,526,"987","WAKASA","WAKASAGI","Wakasagi","Fish","traski","Hypomesus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Wakasagi","Fish Larvae","Fish Larvae","fish","fish","Wakasagi",30,5,0.6,0,10025,"Wakasagi",90,0,0,"Wakasagi","Toe Drain","Cache Slough Complex"
"228",10025,"2/6/2023","WHC","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_WHC",0,528,"989","WHICAT","WCF","White Catfish","Fish","catus","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"White Catfish","Fish Larvae","Fish Larvae","fish","fish","White Catfish",30,5,0.6,0,10025,"White Catfish",90,0,0,"White Catfish","Toe Drain","Cache Slough Complex"
"229",10025,"2/6/2023","WHS","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_WHS",0,529,"990","WHICRA","WC","White Crappie","Fish","annularis","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"White Crappie","Fish Larvae","Fish Larvae","fish","fish","White Crappie",30,5,0.6,0,10025,"White Crappie",90,0,0,"White Crappie","Toe Drain","Cache Slough Complex"
"230",10025,"2/6/2023","WST","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_WST",0,531,"992","WHISTU","WS","White Sturgeon","Fish","transmontanus","Acipenser","Acipenseridae","Acipenseriformes","Actinopterygii","Chordata","Native","High Concern","","HC","",FALSE,"Present",NA,"White Sturgeon","Fish Larvae","Fish Larvae","fish","fish","White Sturgeon",30,5,0.6,0,10025,"White Sturgeon",90,0,0,"White Sturgeon*","Toe Drain","Cache Slough Complex"
"231",10025,"2/6/2023","YEB","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_YEB",0,534,"993","YELBUL","YB","Yellow Bullhead","Fish","natalis","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Yellow Bullhead","Fish Larvae","Fish Larvae","fish","fish","Yellow Bullhead",30,5,0.6,0,10025,"Yellow Bullhead",90,0,0,"Yellow Bullhead","Toe Drain","Cache Slough Complex"
"232",10025,"2/6/2023","YFG","BL3","BSEIN",2023,"Winter","2/6/2023 13:05",10.2,574,412,55.6,8.71,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1305_BL3_YFG",0,535,"994","YELGOB","YFG","Yellowfin Goby","Fish","flavimanus","Acanthogobius","Oxudercidae","Gobiiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Yellowfin Goby","Fish Larvae","Fish Larvae","fish","fish","Yellowfin Goby",30,5,0.6,0,10025,"Yellowfin Goby",90,0,0,"Yellowfin Goby","Toe Drain","Cache Slough Complex"
"233",10026,"2/6/2023","AMM","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_AMM",0,110302,"110302","","","Ammocoete Lamprey","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Cephalaspidomorphi","Chordata","Native","","","","",NA,"",NA,"Lamprey Ammocoete","","","","","Ammocoete Lamprey",30,4,0.9,0,10026,"Lamprey Ammocoete",108,0,0,"Lamprey Ammocoete*","Toe Drain","Cache Slough Complex"
"234",10026,"2/6/2023","AMS","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_AMS",0,15,"902","AMESHA","ASH","American Shad","Fish","sapidissima","Alosa","Clupeidae","Clupeiformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"American Shad","Fish Larvae","Fish Larvae","fish","fish","American Shad",30,4,0.9,0,10026,"American Shad",108,0,0,"American Shad","Toe Drain","Cache Slough Complex"
"235",10026,"2/6/2023","BAS","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_BAS",0,49,"910","BLABAS","BASS","Black Bass (unknown species)","Fish","","","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Bass spp.","Fish Larvae","Fish Larvae","fish","fish","Black Bass (unknown species)",30,4,0.9,0,10026,"Black Bass spp.",108,0,0,"Black Bass spp.","Toe Drain","Cache Slough Complex"
"236",10026,"2/6/2023","BGS","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_BGS",1,55,"916","BLUEGI","BG","Bluegill","Fish","macrochirus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bluegill","Fish Larvae","Fish Larvae","fish","fish","Bluegill",30,4,0.9,1,10026,"Bluegill",108,92.5925925925926,92.5925925925926,"Bluegill","Toe Drain","Cache Slough Complex"
"237",10026,"2/6/2023","BKB","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_BKB",0,50,"911","BLABUL","BLB","Black Bullhead","Fish","melas","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Bullhead","Fish Larvae","Fish Larvae","fish","fish","Black Bullhead",30,4,0.9,0,10026,"Black Bullhead",108,0,0,"Black Bullhead","Toe Drain","Cache Slough Complex"
"238",10026,"2/6/2023","BKS","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_BKS",0,51,"912","BLACRA","BC","Black Crappie","Fish","nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Black Crappie","Fish Larvae","Fish Larvae","fish","fish","Black Crappie",30,4,0.9,0,10026,"Black Crappie",108,0,0,"Black Crappie","Toe Drain","Cache Slough Complex"
"239",10026,"2/6/2023","BRB","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_BRB",0,62,"917","BROBUL","BB","Brown Bullhead","Fish","nebulosus","Ameiurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Brown Bullhead","Fish Larvae","Fish Larvae","fish","fish","Brown Bullhead",30,4,0.9,0,10026,"Brown Bullhead",108,0,0,"Brown Bullhead","Toe Drain","Cache Slough Complex"
"240",10026,"2/6/2023","C","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_C",0,110,"924","COMCAR","CP","Common Carp","Fish","carpio","Cyprinus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Common Carp","Fish Larvae","Fish Larvae","fish","fish","Common Carp",30,4,0.9,0,10026,"Common Carp",108,0,0,"Common Carp","Toe Drain","Cache Slough Complex"
"241",10026,"2/6/2023","CAT","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_CAT",0,110149,"110149","","CFU","Catfish spp.","Fish","","","Ictaluridae","Siluriformes","Osteichthyes","Chordata","Introduced","","","","",NA,"Present",NA,"Catfish spp.","Fish Larvae","Fish Larvae","fish","fish","",30,4,0.9,0,10026,"Catfish spp.",108,0,0,"Catfish spp.","Toe Drain","Cache Slough Complex"
"242",10026,"2/6/2023","CHC","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_CHC",0,80,"920","CHACAT","CCF","Channel Catfish","Fish","punctatus","Ictalurus","Ictaluridae","Siluriformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Channel Catfish","Fish Larvae","Fish Larvae","fish","fish","Channel Catfish",30,4,0.9,0,10026,"Channel Catfish",108,0,0,"Channel Catfish","Toe Drain","Cache Slough Complex"
"243",10026,"2/6/2023","CHN","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_CHN",2,81,"921","CHISAL","CS","Chinook Salmon (run unk)","Fish","tshawytscha","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Chinook Salmon (run unk)","Fish Larvae","Fish Larvae","fish","fish","Chinook Salmon (run unk)",30,4,0.9,2,10026,"Chinook Salmon (run unk)",108,185.185185185185,185.185185185185,"Chinook Salmon (run unk)*","Toe Drain","Cache Slough Complex"
"244",10026,"2/6/2023","CMC","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_CMC",0,110303,"110303","","","Chinese Mitten Crab","Invertebrate","sinensis","Eriocheir","Grapsidae","Decapoda","Crustacea","Arthropoda","Introduced","","","","",NA,"Present",NA,"","","","","","",30,4,0.9,0,10026,"",108,0,0,"","Toe Drain","Cache Slough Complex"
"245",10026,"2/6/2023","DSM","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_DSM",0,149,"928","DELSME","DS","Delta Smelt","Fish","transpacificus","Hypomesus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Endangered","Federally Threatened","SE, FT","",FALSE,"Present",NA,"Delta Smelt","Fish Larvae","Fish Larvae","fish","fish","Delta Smelt",30,4,0.9,0,10026,"Delta Smelt",108,0,0,"Delta Smelt*","Toe Drain","Cache Slough Complex"
"246",10026,"2/6/2023","FHM","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_FHM",0,196,"930","FATMIN","FHM","Fathead Minnow","Fish","promelas","Pimephales","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Fathead Minnow","Fish Larvae","Fish Larvae","fish","fish","Fathead Minnow",30,4,0.9,0,10026,"Fathead Minnow",108,0,0,"Fathead Minnow","Toe Drain","Cache Slough Complex"
"247",10026,"2/6/2023","GF","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_GF",0,212,"932","GOLDFI","GF","Goldfish","Fish","auratus","Carassius","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Goldfish","Fish Larvae","Fish Larvae","fish","fish","Goldfish",30,4,0.9,0,10026,"Goldfish",108,0,0,"Goldfish","Toe Drain","Cache Slough Complex"
"248",10026,"2/6/2023","GSF","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_GSF",0,217,"934","GRESUN","GSF","Green Sunfish","Fish","cyanellus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Green Sunfish","Fish Larvae","Fish Larvae","fish","fish","Green Sunfish",30,4,0.9,0,10026,"Green Sunfish",108,0,0,"Green Sunfish","Toe Drain","Cache Slough Complex"
"249",10026,"2/6/2023","GSN","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_GSN",0,211,"931","GOLSHI","GSH","Golden Shiner","Fish","crysoleucas","Notemigonus","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Golden Shiner","Fish Larvae","Fish Larvae","fish","fish","Golden Shiner",30,4,0.9,0,10026,"Golden Shiner",108,0,0,"Golden Shiner","Toe Drain","Cache Slough Complex"
"250",10026,"2/6/2023","HCH","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_HCH",0,233,"937","HITCH","HCH","Hitch","Fish","exilicauda","Lavinia","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Sacramento Hitch","Fish Larvae","Fish Larvae","fish","fish","Sacramento Hitch",30,4,0.9,0,10026,"Sacramento Hitch",108,0,0,"Sacramento Hitch*","Toe Drain","Cache Slough Complex"
"251",10026,"2/6/2023","HH","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_HH",0,224,"935","HARDHE","HDHD","Hardhead","Fish","conocephalus","Mylopharodon","Cyprinidae","Cypriniformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Hardhead","Fish Larvae","Fish Larvae","fish","fish","Hardhead",30,4,0.9,0,10026,"Hardhead",108,0,0,"Hardhead*","Toe Drain","Cache Slough Complex"
"252",10026,"2/6/2023","KLF","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_KLF",0,1381,"110217","KILSPP","","Killifish spp.","Fish","","Lucania","Cyprinodontidae","Cyprinodontiformes","Osteichthyes","Chordata","Introduced","","","","adult",NA,"",NA,"Killifish spp.","","","","","",30,4,0.9,0,10026,"Killifish spp.",108,0,0,"Killifish spp.","Toe Drain","Cache Slough Complex"
"253",10026,"2/6/2023","LAM","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_LAM",0,271,"940","LAMSPP","LPU","Lamprey spp.","Fish","","Lampetra","Petromyzontidae","Petromyzontiformes","Hyperoartia","Chordata","Native","","","","",FALSE,"Present",NA,"Lamprey spp.","Fish Larvae","Fish Larvae","fish","fish","Lamprey spp.",30,4,0.9,0,10026,"Lamprey spp.",108,0,0,"Lamprey spp.*","Toe Drain","Cache Slough Complex"
"254",10026,"2/6/2023","LFS","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_LFS",0,294,"942","LONSME","LFS","Longfin Smelt","Fish","thaleichthys","Spirinchus","Osmeridae","Osmeriformes","Actinopterygii","Chordata","Native","State Threatened","Federal Proposed Endangered","ST, FPE","",FALSE,"Present",NA,"Longfin Smelt","Fish Larvae","Fish Larvae","fish","fish","Longfin Smelt",30,4,0.9,0,10026,"Longfin Smelt",108,0,0,"Longfin Smelt*","Toe Drain","Cache Slough Complex"
"255",10026,"2/6/2023","LMB","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_LMB",0,272,"941","LARBAS","LMB","Largemouth Bass","Fish","salmoides","Micropterus","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Largemouth Bass","Fish Larvae","Fish Larvae","fish","fish","Largemouth Bass",30,4,0.9,0,10026,"Largemouth Bass",108,0,0,"Largemouth Bass","Toe Drain","Cache Slough Complex"
"256",10026,"2/6/2023","LP","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_LP",0,47,"909","BIGLOG","BLP","Bigscale Logperch","Fish","macrolepida","Percidae","Percidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Bigscale Logperch","Fish Larvae","Fish Larvae","fish","fish","Bigscale Logperch",30,4,0.9,0,10026,"Bigscale Logperch",108,0,0,"Bigscale Logperch","Toe Drain","Cache Slough Complex"
"257",10026,"2/6/2023","MQF","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_MQF",0,329,"164","MOSQUI","MQF","Mosquitofish","Fish","affinis","Gambusia","Poeciliidae","Cyprinodontiformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mosquitofish","Fish Larvae","Fish Larvae","fish","fish","Mosquitofish",30,4,0.9,0,10026,"Mosquitofish",108,0,0,"Mosquitofish","Toe Drain","Cache Slough Complex"
"258",10026,"2/6/2023","MSS","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_MSS",25,315,"197","MISSIL","ISS","Mississippi Silverside","Fish","berryllia","Menidia","Atherinopsidae","Atheriniformes","Actinopterygii","Chordata","Introduced","","","","larvae",FALSE,"Present",NA,"Mississippi Silverside","Fish Larvae","Fish Larvae","fish","fish","Mississippi Silverside",30,4,0.9,25,10026,"Mississippi Silverside",108,2314.81481481481,2314.81481481481,"Mississippi Silverside","Toe Drain","Cache Slough Complex"
"259",10026,"2/6/2023","PKN","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_PKN",0,420,"958","PUMPKI","PPKS","Pumpkinseed","Fish","gibbosus","Lepomis","Centrarchidae","Perciformes","Actinopterygii","Chordata","Introduced","","","","",FALSE,"Present",NA,"Pumpkinseed","Fish Larvae","Fish Larvae","fish","fish","Pumpkinseed",30,4,0.9,0,10026,"Pumpkinseed",108,0,0,"Pumpkinseed","Toe Drain","Cache Slough Complex"
"260",10026,"2/6/2023","PL","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_PL",0,368,"952","PACLAM","PL","Pacific Lamprey","Fish","tridentata","Lampetra","Petromyzontidae","Petromyzontiformes","Actinopterygii","Chordata","Native","Moderate Concern","","MC","",FALSE,"Present",NA,"Pacific Lamprey","Fish Larvae","Fish Larvae","fish","fish","Pacific Lamprey",30,4,0.9,0,10026,"Pacific Lamprey",108,0,0,"Pacific Lamprey*","Toe Drain","Cache Slough Complex"
"261",10026,"2/6/2023","PRS","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_PRS",3,400,"177","PRISCU","SCP","Prickly Sculpin","Fish","aspur","Cottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Prickly Sculpin","Fish Larvae","Fish Larvae","fish","fish","Prickly Sculpin",30,4,0.9,3,10026,"Prickly Sculpin",108,277.777777777778,277.777777777778,"Prickly Sculpin*","Toe Drain","Cache Slough Complex"
"262",10026,"2/6/2023","PSS","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_PSS",0,369,"953","PACSSC","STAG","Pacific Staghorn Sculpin","Fish","armatus","Leptocottus","Cottidae","Scorpaeniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Pacific Staghorn Sculpin","Fish Larvae","Fish Larvae","fish","fish","Pacific Staghorn Sculpin",30,4,0.9,0,10026,"Pacific Staghorn Sculpin",108,0,0,"Pacific Staghorn Sculpin*","Toe Drain","Cache Slough Complex"
"263",10026,"2/6/2023","RBT","BL4","BSEIN",2023,"Winter","2/6/2023 12:00",9.6,571,405,57.2,8.66,7.66,0.16,"CLR",2,NA,"SEIN50",1,NA,2023-02-06,2,"20230206_1200_BL4_RBT",0,475,"977","STEELH","RT","Steelhead","Fish","mykiss","Oncorhynchus","Salmonidae","Salmoniformes","Actinopterygii","Chordata","Native","","","","",FALSE,"Present",NA,"Steelhead","Fish Larvae","Fish Larvae","fish","fish","Steelhead",30,4,0.9,0,10026,"Steelhead",108,0,0,"Steelhead*","Toe Drain","Cache Slough Complex"
