"","VisitNo","SampleID_key","SampleID","CommonName","Length","PlusCount","TotalCatch","StartTime","EndTime","Duration","LatitudeStart","LatitudeEnd","LongitudeStart","LongitudeEnd","DepthOfWater","NetMeterEnd","TowDirection","NetMeterStart","SeineCode","SeineDeploymentType","LengthOfTrawl","Width","PercentOpen","GearTypeAbbreviation","effort","LAB_NAME","Location","Date","Comments","FishCatchNotes"
"669",7365,12385,"BEASEI02-FLYW-08MAR2023","Mosquitofish",23,0,10,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"670",7365,12385,"BEASEI02-FLYW-08MAR2023","Mosquitofish",28,0,10,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"671",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",54,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"672",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",62,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"673",7365,12385,"BEASEI02-FLYW-08MAR2023","Golden Shiner",78,0,7,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"674",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",41,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"675",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",53,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"676",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",37,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"677",7365,12385,"BEASEI02-FLYW-08MAR2023","Mosquitofish",22,0,10,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"678",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",51,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"679",7365,12385,"BEASEI02-FLYW-08MAR2023","Golden Shiner",34,0,7,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"680",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",54,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"681",7365,12385,"BEASEI02-FLYW-08MAR2023","Sacramento Pikeminnow",55,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"682",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",48,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"683",7365,12385,"BEASEI02-FLYW-08MAR2023","Killifish spp.",29,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"684",7365,12385,"BEASEI02-FLYW-08MAR2023","Mosquitofish",23,0,10,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"685",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",51,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"686",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",49,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"687",7365,12385,"BEASEI02-FLYW-08MAR2023","Killifish spp.",20,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"688",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",49,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"689",7365,12385,"BEASEI02-FLYW-08MAR2023","Chinook Salmon (fall)",57,0,1,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"690",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",50,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"691",7365,12385,"BEASEI02-FLYW-08MAR2023","Grass Shrimp",NA,11,11,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"692",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",47,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"693",7365,12385,"BEASEI02-FLYW-08MAR2023","Tadpole",NA,1,1,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"694",7365,12385,"BEASEI02-FLYW-08MAR2023","Hitch",46,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"695",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",66,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"696",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",48,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"697",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",54,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"698",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",58,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"699",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",50,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"700",7365,12385,"BEASEI02-FLYW-08MAR2023","Chinook Salmon (spring)",64,0,1,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"701",7365,12385,"BEASEI02-FLYW-08MAR2023","Crayfish",NA,1,1,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"702",7365,12385,"BEASEI02-FLYW-08MAR2023","Mississippi Silverside",50,808,838,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"703",7365,12385,"BEASEI02-FLYW-08MAR2023","Killifish spp.",45,0,4,"10:05","",NA,38.365069,NA,121.642923,NA,0.8,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members",13,7,NA,"BEASEI",36.4,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 3m. not paired. code 2 = no actual beach; weird deployment method. veg mostly dead tule. length calculated from google earth (distance between 38.65072; -121.642926 and 38.365168; -121.642926 : double check)",""
"704",7366,12386,"LAMOPE02-FLYW-08MAR2023","Mississippi Silverside",44,3,10,"11:16","",NA,38.362298,NA,121.642792,NA,1.2,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members and Boat",NA,NA,NA,"LAMOPE",128.699383986074,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 2m. not paired. ",""
"705",7366,12386,"LAMOPE02-FLYW-08MAR2023","Mosquitofish",32,0,1,"11:16","",NA,38.362298,NA,121.642792,NA,1.2,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members and Boat",NA,NA,NA,"LAMOPE",128.699383986074,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 2m. not paired. ",""
"706",7366,12386,"LAMOPE02-FLYW-08MAR2023","Mississippi Silverside",45,3,10,"11:16","",NA,38.362298,NA,121.642792,NA,1.2,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members and Boat",NA,NA,NA,"LAMOPE",128.699383986074,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 2m. not paired. ",""
"707",7366,12386,"LAMOPE02-FLYW-08MAR2023","Grass Shrimp",NA,35,35,"11:16","",NA,38.362298,NA,121.642792,NA,1.2,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members and Boat",NA,NA,NA,"LAMOPE",128.699383986074,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 2m. not paired. ",""
"708",7366,12386,"LAMOPE02-FLYW-08MAR2023","Mississippi Silverside",49,3,10,"11:16","",NA,38.362298,NA,121.642792,NA,1.2,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members and Boat",NA,NA,NA,"LAMOPE",128.699383986074,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 2m. not paired. ",""
"709",7366,12386,"LAMOPE02-FLYW-08MAR2023","Killifish spp.",32,0,2,"11:16","",NA,38.362298,NA,121.642792,NA,1.2,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members and Boat",NA,NA,NA,"LAMOPE",128.699383986074,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 2m. not paired. ",""
"710",7366,12386,"LAMOPE02-FLYW-08MAR2023","Chinook Salmon (fall)",62,0,1,"11:16","",NA,38.362298,NA,121.642792,NA,1.2,NA," 2= against flow",NA,"2. Partial twist; snag; or tear","Crew Members and Boat",NA,NA,NA,"LAMOPE",128.699383986074,"FRP","Flyway Farms",2023-03-08," gps 5; accuracy 2m. not paired. ",""
